id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
157289,45067,anhbane1,2026-04-01,2026-04-06 19:50:19,2026-04-06 19:31:25,2026-04-06 19:28:36,Domain,Domain,.click,QTR,28000.0,,,0,,SEO
157305,45074,binbinvogamingvn,2026-04-01,2026-04-06 19:45:09,2026-04-06 19:48:31,2026-04-06 19:45:09,Domain,Domain,.asia,QTR,48000.0,,,0,,SEO
157302,45070,coung21,2026-04-01,2026-04-06 19:43:01,2026-04-06 19:43:31,2026-04-06 19:43:01,Domain,Domain,.site,QTR,28000.0,2026-04-06 19:45:18,2026-04-06 19:45:50,1,XYmOlBrszQbKCxae,Google
157299,45072,nickphan25,2026-04-01,2026-04-06 19:41:07,2026-04-06 19:41:38,2026-04-06 19:41:07,Domain,Domain,.site,QTR,28000.0,2026-04-06 19:42:26,2026-04-06 19:46:42,1,,SEO
157301,45072,nickphan25,2026-04-01,2026-04-06 19:41:07,2026-04-06 19:41:38,2026-04-06 19:41:07,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 19:42:26,2026-04-06 19:46:42,1,,SEO
157292,45069,trinhquangtuyen,2026-04-01,2026-04-06 19:33:32,2026-04-06 19:37:05,2026-04-06 19:33:32,Domain,Domain,.com.vn,VNC,350000.0,,,0,,SEO
157291,45068,tuanvuxt,2026-04-01,2026-04-06 19:32:30,2026-04-06 19:32:38,2026-04-06 19:31:00,Domain,Domain,.mobi,QTR,168000.0,2026-04-06 19:33:29,,1,,SEO
157287,45066,nguyennb28,2026-04-01,2026-04-06 19:27:57,2026-04-06 19:28:57,2026-04-06 19:27:57,Domain,Domain,.click,QTR,28000.0,2026-04-06 19:30:21,2026-04-06 19:31:33,1,,SEO
157288,45066,nguyennb28,2026-04-01,2026-04-06 19:27:57,2026-04-06 19:28:57,2026-04-06 19:27:57,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 19:30:21,2026-04-06 19:31:33,1,,SEO
157286,45065,tuanvuxt,2026-04-01,2026-04-06 19:27:37,2026-04-06 19:28:19,2026-04-06 19:27:37,Domain,Domain,.mobi,QTR,168000.0,,,0,IHvZAxMDqVjRlnNX,Google
157279,45058,dortmund112,2026-04-01,2026-04-06 19:16:21,2026-04-06 19:16:34,2026-04-06 19:15:31,Domain,Domain,.click,QTR,28000.0,2026-04-06 19:18:27,2026-04-06 19:27:10,1,,SEO
157278,45060,thainx1,2026-04-01,2026-04-06 19:09:43,2026-04-06 19:11:27,2026-04-06 19:11:27,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,IHvZAxMDqVjRlnNX,Google
157273,45060,thainx1,2026-04-01,2026-04-06 19:09:43,2026-04-06 19:11:27,2026-04-06 19:09:43,Domain,Domain,.tech,QTR,86000.0,,,0,IHvZAxMDqVjRlnNX,Google
157267,45057,thanhkhuong,2026-04-01,2026-04-06 19:09:40,2026-04-06 19:10:27,2026-04-06 19:07:50,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
157269,45057,thanhkhuong,2026-04-01,2026-04-06 19:09:40,2026-04-06 19:10:27,2026-04-06 19:08:53,Domain,Domain,.com,QT100,248000.0,,,0,,SEO
157270,45057,thanhkhuong,2026-04-01,2026-04-06 19:09:40,2026-04-06 19:10:27,2026-04-06 19:08:53,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
157271,45059,danghuudiem,2026-04-01,2026-04-06 19:08:59,2026-04-06 19:09:38,2026-04-06 19:08:59,Domain,Domain,.click,QTR,28000.0,2026-04-06 19:10:07,2026-04-06 19:10:35,1,,SEO
157252,45050,trungmap204,2026-04-01,2026-04-06 18:51:07,2026-04-06 18:51:28,2026-04-06 18:51:07,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,39000.0,2026-04-06 18:52:14,2026-04-06 18:53:11,1,PVkGAymxQuDlNqEJ,Google
157251,45049,ngoccuong1902,2026-04-01,2026-04-06 18:47:21,2026-04-06 18:47:43,2026-04-06 18:47:43,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,179400.0,2026-04-06 18:48:53,2026-04-06 18:49:08,1,,
157247,45048,huynek,2026-04-01,2026-04-06 18:35:55,2026-04-06 18:52:42,2026-04-06 18:35:55,Domain,Domain,.vn,VNC,450000.0,,,0,,SEO
157243,45045,onesky,2026-04-01,2026-04-06 18:32:24,2026-04-06 18:32:31,2026-04-06 18:29:37,Domain,Domain,.website,QTR,45000.0,2026-04-06 18:33:23,2026-04-06 18:33:30,1,,
157245,45047,hienquangtranht1,2026-04-01,2026-04-06 18:32:20,2026-04-06 18:32:57,2026-04-06 18:32:20,Domain,Domain,.site,QTR,28000.0,2026-04-06 18:35:35,2026-04-06 18:35:44,1,,SEO
157246,45047,hienquangtranht1,2026-04-01,2026-04-06 18:32:20,2026-04-06 18:32:57,2026-04-06 18:32:57,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 18:35:35,2026-04-06 18:35:44,1,,SEO
157239,45044,seiferalmasy,2026-04-01,2026-04-06 18:30:41,2026-04-06 18:31:01,2026-04-06 18:19:46,Domain,Domain,.io.vn,VNR,30000.0,2026-04-06 18:32:18,2026-04-06 18:32:55,1,,
157238,45043,abc999,2026-04-01,2026-04-06 18:16:09,,2026-04-06 18:16:09,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
157229,45039,baobao2507,2026-04-01,2026-04-06 17:58:43,,2026-04-06 17:58:43,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157228,45039,baobao2507,2026-04-01,2026-04-06 17:58:43,,2026-04-06 17:58:43,Domain,Domain,.vn,VNC,450000.0,,,0,,
157227,45038,vuhieu1999,2026-04-01,2026-04-06 17:58:41,2026-04-06 17:59:05,2026-04-06 17:58:41,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 17:59:52,,1,,
157226,45038,vuhieu1999,2026-04-01,2026-04-06 17:58:41,2026-04-06 17:59:05,2026-04-06 17:58:41,Domain,Domain,.com,QT100,248000.0,2026-04-06 17:59:52,,1,,
157230,45038,vuhieu1999,2026-04-01,2026-04-06 17:58:41,2026-04-06 17:59:05,2026-04-06 17:59:05,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 17:59:52,,1,,
157221,45035,mcminh1411,2026-04-01,2026-04-06 17:46:02,2026-04-06 17:46:14,2026-04-06 17:46:14,SSL,SSL,Alpha SSL Standard (AV),SSL,1220000.0,2026-04-06 17:46:22,,1,,
157220,45035,mcminh1411,2026-04-01,2026-04-06 17:46:02,2026-04-06 17:46:14,2026-04-06 17:46:01,SSL,SSL,Alpha SSL Standard (AV),SSL,1220000.0,2026-04-06 17:46:22,,1,,
157225,45036,dungphanxuan12,2026-04-01,2026-04-06 17:45:34,2026-04-06 17:49:12,2026-04-06 17:49:12,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 17:51:25,2026-04-06 17:51:40,1,PVkGAymxQuDlNqEJ,Google
157219,45036,dungphanxuan12,2026-04-01,2026-04-06 17:45:34,2026-04-06 17:49:12,2026-04-06 17:45:34,Domain,Domain,.site,QTR,28000.0,2026-04-06 17:51:25,2026-04-06 17:51:40,1,PVkGAymxQuDlNqEJ,Google
157205,45034,thuy279,2026-04-01,2026-04-06 17:38:34,2026-04-06 17:38:52,2026-04-06 17:38:34,Domain,Domain,.site,QTR,28000.0,2026-04-06 17:39:29,2026-04-06 17:48:47,1,,
157198,45031,huyhoangxyz,2026-04-01,2026-04-06 17:37:08,2026-04-06 17:39:22,2026-04-06 17:35:09,Domain,Domain,.xyz,QTR,58000.0,2026-04-06 17:40:12,2026-04-06 17:40:18,1,,
157195,45029,hantuim9257,2026-04-01,2026-04-06 17:36:36,2026-04-06 17:36:56,2026-04-06 17:32:58,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 17:39:11,,1,,
157194,45029,hantuim9257,2026-04-01,2026-04-06 17:36:36,2026-04-06 17:36:56,2026-04-06 17:32:58,Domain,Domain,.vn,VNC,450000.0,2026-04-06 17:39:11,,1,,
157200,45032,ngan96,2026-04-01,2026-04-06 17:35:30,2026-04-06 17:35:43,2026-04-06 17:35:30,Domain,Domain,.click,QTR,28000.0,2026-04-06 17:36:26,2026-04-06 17:36:35,1,PVkGAymxQuDlNqEJ,Google
157197,45030,hanthithuong,2026-04-01,2026-04-06 17:33:43,2026-04-06 17:33:51,2026-04-06 17:33:33,Domain,Domain,.online,QTR,28000.0,,,0,,
157196,45030,hanthithuong,2026-04-01,2026-04-06 17:33:43,2026-04-06 17:33:51,2026-04-06 17:33:33,Domain,Domain,.online,QTR,28000.0,,,0,,
157190,45026,vananh1234,2026-04-01,2026-04-06 17:31:23,2026-04-06 17:31:29,2026-04-06 17:26:43,Domain,Domain,.site,QTR,28000.0,2026-04-06 17:32:48,,1,,
157181,45023,dtruong7,2026-04-01,2026-04-06 17:22:32,,2026-04-06 17:22:32,Domain,Domain,.com,QT100,248000.0,,,0,,
157182,45023,dtruong7,2026-04-01,2026-04-06 17:22:32,,2026-04-06 17:22:32,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157178,45022,thuy279,2026-04-01,2026-04-06 17:20:11,2026-04-06 17:20:18,2026-04-06 17:17:58,Domain,Domain,.site,QTR,28000.0,2026-04-06 17:20:47,2026-04-06 17:31:24,1,,
157180,45022,thuy279,2026-04-01,2026-04-06 17:20:11,2026-04-06 17:20:18,2026-04-06 17:20:11,Domain,Domain,.click,QTR,28000.0,2026-04-06 17:20:47,2026-04-06 17:31:24,1,,
157179,45022,thuy279,2026-04-01,2026-04-06 17:20:11,2026-04-06 17:20:18,2026-04-06 17:19:27,Domain,Domain,.click,QTR,28000.0,2026-04-06 17:20:47,2026-04-06 17:31:24,1,,
157177,44962,huuhung,2026-04-01,2026-04-06 17:16:34,2026-04-06 17:16:38,2026-04-06 17:16:32,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 17:17:05,2026-04-06 17:17:28,1,,
156995,44962,huuhung,2026-04-01,2026-04-06 17:16:34,2026-04-06 17:16:38,2026-04-06 15:53:00,Domain,Domain,.com,QT100,248000.0,2026-04-06 17:17:05,2026-04-06 17:17:28,1,,
157174,45021,dinhdang,2026-04-01,2026-04-06 17:15:57,2026-04-06 17:24:15,2026-04-06 17:15:57,Domain,Domain,.net,QTR,0.0,,,0,,
157173,45020,nhathiensonsgn,2026-04-01,2026-04-06 17:15:27,2026-04-06 17:15:44,2026-04-06 17:15:27,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTGF,0.0,,,0,,SEO
157172,45020,nhathiensonsgn,2026-04-01,2026-04-06 17:15:27,2026-04-06 17:15:44,2026-04-06 17:15:27,Domain,Domain,.com.vn,VNC,0.0,,,0,,SEO
157171,45019,thuy279,2026-04-01,2026-04-06 17:15:00,2026-04-06 17:16:52,2026-04-06 17:15:00,Domain,Domain,.site,QTR,28000.0,2026-04-06 17:17:24,2026-04-06 17:17:38,1,,
157170,45018,hienbeovn123,2026-04-01,2026-04-06 17:14:20,2026-04-06 17:15:51,2026-04-06 17:14:20,Domain,Domain,.site,QTR,28000.0,,,0,PVkGAymxQuDlNqEJ,Google
157169,45017,lynhuantri2014,2026-04-01,2026-04-06 17:14:05,2026-04-06 17:17:45,2026-04-06 17:14:05,Domain,Domain,.site,QTR,28000.0,,,0,,
157163,45016,abcnam261102,2026-04-01,2026-04-06 17:10:28,2026-04-06 17:12:10,2026-04-06 17:08:53,Domain,Domain,.vn,VNC,450000.0,2026-04-06 17:12:37,2026-04-06 17:12:56,1,,
157089,44994,zkid,2026-04-01,2026-04-06 17:07:55,2026-04-06 17:08:15,2026-04-06 16:40:17,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157088,44994,zkid,2026-04-01,2026-04-06 17:07:55,2026-04-06 17:08:15,2026-04-06 16:40:17,Domain,Domain,.vn,VNC,450000.0,,,0,,
157161,44975,builde1743151456,2026-04-01,2026-04-06 17:05:26,2026-04-06 17:08:53,2026-04-06 17:05:26,Domain,Domain,.com,QTR,0.0,2026-04-06 17:10:26,2026-04-06 17:18:28,1,IHvZAxMDqVjRlnNX,Google
157046,44975,builde1743151456,2026-04-01,2026-04-06 17:05:26,2026-04-06 17:08:53,2026-04-06 16:26:29,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,876000.0,2026-04-06 17:10:26,2026-04-06 17:18:28,1,IHvZAxMDqVjRlnNX,Google
157160,45015,suzgar,2026-04-01,2026-04-06 17:05:07,2026-04-06 17:10:04,2026-04-06 17:05:07,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 17:12:00,2026-04-06 17:12:32,1,,SEO
157159,45015,suzgar,2026-04-01,2026-04-06 17:05:07,2026-04-06 17:10:04,2026-04-06 17:05:07,Domain,Domain,.vn,VNC,450000.0,2026-04-06 17:12:00,2026-04-06 17:12:32,1,,SEO
157105,44998,nolimitcore,2026-04-01,2026-04-06 17:02:38,2026-04-06 17:02:46,2026-04-06 16:43:34,Domain,Domain,.vn,VNC,450000.0,2026-04-06 17:03:56,,1,,
157153,45012,hokimtam,2026-04-01,2026-04-06 17:00:59,2026-04-06 17:02:31,2026-04-06 17:00:59,Domain,Domain,.pro.vn,VNR,130000.0,2026-04-06 17:03:14,2026-04-06 17:03:26,1,,
157144,45008,zzlam12300,2026-04-01,2026-04-06 17:00:06,2026-04-06 17:00:24,2026-04-06 16:56:13,Domain,Domain,.site,QTR,28000.0,2026-04-06 17:01:33,2026-04-06 17:02:35,1,IHvZAxMDqVjRlnNX,Google
157145,45008,zzlam12300,2026-04-01,2026-04-06 17:00:06,2026-04-06 17:00:24,2026-04-06 16:56:13,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 17:01:33,2026-04-06 17:02:35,1,IHvZAxMDqVjRlnNX,Google
157150,44969,tkinhvipvl,2026-04-01,2026-04-06 16:59:26,2026-04-06 16:59:47,2026-04-06 16:59:26,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 17:01:10,,1,,
157149,44969,tkinhvipvl,2026-04-01,2026-04-06 16:59:26,2026-04-06 16:59:47,2026-04-06 16:59:26,Domain,Domain,.shop,QTR,60000.0,2026-04-06 17:01:10,,1,,
157135,45002,greetboss,2026-04-01,2026-04-06 16:54:34,2026-04-06 16:54:49,2026-04-06 16:52:07,Domain,Domain,.click,QTR,28000.0,2026-04-06 16:56:19,2026-04-06 16:57:08,1,,
157134,45002,greetboss,2026-04-01,2026-04-06 16:54:34,2026-04-06 16:54:49,2026-04-06 16:52:07,Domain,Domain,.click,QTR,28000.0,2026-04-06 16:56:19,2026-04-06 16:57:08,1,,
157118,45002,greetboss,2026-04-01,2026-04-06 16:54:34,2026-04-06 16:54:49,2026-04-06 16:49:31,Domain,Domain,.click,QTR,28000.0,2026-04-06 16:56:19,2026-04-06 16:57:08,1,,
157127,45004,vingroupjsc,2026-04-01,2026-04-06 16:53:13,2026-04-06 16:53:37,2026-04-06 16:51:07,Domain,Domain,.com.vn,VNC,350000.0,2026-04-06 16:59:15,2026-04-06 17:00:34,1,,
157122,45004,vingroupjsc,2026-04-01,2026-04-06 16:53:13,2026-04-06 16:53:37,2026-04-06 16:51:07,Domain,Domain,.vn,VNC,450000.0,2026-04-06 16:59:15,2026-04-06 17:00:34,1,,
157126,45004,vingroupjsc,2026-04-01,2026-04-06 16:53:13,2026-04-06 16:53:37,2026-04-06 16:51:07,Domain,Domain,.net,QT100,348000.0,2026-04-06 16:59:15,2026-04-06 17:00:34,1,,
157125,45004,vingroupjsc,2026-04-01,2026-04-06 16:53:13,2026-04-06 16:53:37,2026-04-06 16:51:07,Domain,Domain,.com.vn,VNC,350000.0,2026-04-06 16:59:15,2026-04-06 17:00:34,1,,
157124,45004,vingroupjsc,2026-04-01,2026-04-06 16:53:13,2026-04-06 16:53:37,2026-04-06 16:51:07,Domain,Domain,.com,QT100,248000.0,2026-04-06 16:59:15,2026-04-06 17:00:34,1,,
157123,45004,vingroupjsc,2026-04-01,2026-04-06 16:53:13,2026-04-06 16:53:37,2026-04-06 16:51:07,Domain,Domain,.vn,VNC,450000.0,2026-04-06 16:59:15,2026-04-06 17:00:34,1,,
157137,45006,ntk07072001,2026-04-01,2026-04-06 16:53:11,2026-04-06 16:53:55,2026-04-06 16:53:11,Domain,Domain,.info,QT100,102000.0,2026-04-06 16:54:30,2026-04-06 16:54:38,1,,SEO
157115,44996,nhathuockimlan,2026-04-01,2026-04-06 16:52:59,2026-04-06 16:53:17,2026-04-06 16:48:40,Domain,Domain,.vn,VNC,450000.0,2026-04-06 16:54:32,2026-04-06 16:55:00,1,PVkGAymxQuDlNqEJ,Google
157116,44996,nhathuockimlan,2026-04-01,2026-04-06 16:52:59,2026-04-06 16:53:17,2026-04-06 16:48:40,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,876000.0,2026-04-06 16:54:32,2026-04-06 16:55:00,1,PVkGAymxQuDlNqEJ,Google
157117,44996,nhathuockimlan,2026-04-01,2026-04-06 16:52:59,2026-04-06 16:53:17,2026-04-06 16:48:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 16:54:32,2026-04-06 16:55:00,1,PVkGAymxQuDlNqEJ,Google
157136,45005,thanh7acsdt,2026-04-01,2026-04-06 16:52:09,2026-04-06 16:53:54,2026-04-06 16:52:09,Domain,Domain,.site,QTR,28000.0,2026-04-06 16:55:21,2026-04-06 16:55:48,1,,
157112,45001,2508roblox,2026-04-01,2026-04-06 16:51:15,2026-04-06 16:51:31,2026-04-06 16:46:36,Domain,Domain,.com,QT100,248000.0,2026-04-06 16:52:00,2026-04-06 16:52:05,1,,SEO
157120,45001,2508roblox,2026-04-01,2026-04-06 16:51:15,2026-04-06 16:51:31,2026-04-06 16:50:17,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 16:52:00,2026-04-06 16:52:05,1,,SEO
156968,44952,sportcast,2026-04-01,2026-04-06 16:48:35,,2026-04-06 15:39:41,Domain,Domain,.vn,VNC,450000.0,,,0,PVkGAymxQuDlNqEJ,Google
156970,44952,sportcast,2026-04-01,2026-04-06 16:48:35,,2026-04-06 15:39:41,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,PVkGAymxQuDlNqEJ,Google
157109,44999,trinhhao,2026-04-01,2026-04-06 16:48:25,2026-04-06 16:48:28,2026-04-06 16:43:40,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
157111,45000,ts2582001,2026-04-01,2026-04-06 16:46:27,2026-04-06 16:46:35,2026-04-06 16:46:27,Domain,Domain,.site,QTR,28000.0,2026-04-06 16:46:58,2026-04-06 16:47:02,1,,
157092,44995,ufovina,2026-04-01,2026-04-06 16:41:47,2026-04-06 16:43:07,2026-04-06 16:41:03,Domain,Domain,.com.vn,VNC,2100000.0,,,0,,
157093,44995,ufovina,2026-04-01,2026-04-06 16:41:47,2026-04-06 16:43:07,2026-04-06 16:41:03,Domain,Domain,.vn,VNC,2700000.0,,,0,,
157091,44995,ufovina,2026-04-01,2026-04-06 16:41:47,2026-04-06 16:43:07,2026-04-06 16:41:03,Domain,Domain,.vn,VNC,2700000.0,,,0,,
157094,44995,ufovina,2026-04-01,2026-04-06 16:41:47,2026-04-06 16:43:07,2026-04-06 16:41:03,Domain,Domain,.com.vn,VNC,2100000.0,,,0,,
157090,44894,nicklanick,2026-04-01,2026-04-06 16:40:56,2026-04-06 16:33:22,2026-04-06 16:40:56,Domain,Domain,.com,QT100,248000.0,,,0,,
157087,44947,hccdelicacy,2026-04-01,2026-04-06 16:36:47,2026-04-06 16:37:56,2026-04-06 16:36:47,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,87600.0,2026-04-06 16:39:02,2026-04-06 16:39:16,1,,
157071,44988,vicgroup2025,2026-04-01,2026-04-06 16:35:50,2026-04-06 16:36:00,2026-04-06 16:30:44,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 16:36:22,2026-04-06 16:38:21,1,PVkGAymxQuDlNqEJ,Google
157070,44988,vicgroup2025,2026-04-01,2026-04-06 16:35:50,2026-04-06 16:36:00,2026-04-06 16:30:44,Domain,Domain,.vn,VNC,450000.0,2026-04-06 16:36:22,2026-04-06 16:38:21,1,PVkGAymxQuDlNqEJ,Google
157084,44993,0376659234,2026-04-01,2026-04-06 16:34:11,2026-04-06 16:34:26,2026-04-06 16:34:11,Domain,Domain,.click,QTR,28000.0,2026-04-06 16:34:44,2026-04-06 16:34:49,1,,
157021,44920,tienganhlily,2026-04-01,2026-04-06 16:34:01,2026-04-06 16:47:48,2026-04-06 16:11:31,Domain,Domain,.vn,VNC,0.0,2026-04-06 16:39:15,2026-04-06 16:43:35,1,,
157022,44920,tienganhlily,2026-04-01,2026-04-06 16:34:01,2026-04-06 16:47:48,2026-04-06 16:11:44,Hosting,GenHosting,NVMe Hosting Pro 1,HTG,1536000.0,2026-04-06 16:39:15,2026-04-06 16:43:35,1,,
157049,44981,hmtrung,2026-04-01,2026-04-06 16:32:06,2026-04-06 16:32:15,2026-04-06 16:27:25,Domain,Domain,.com,QT100,248000.0,2026-04-06 16:36:44,,1,,
157050,44981,hmtrung,2026-04-01,2026-04-06 16:32:06,2026-04-06 16:32:15,2026-04-06 16:27:25,Domain,Domain,.com,QT100,248000.0,2026-04-06 16:36:44,,1,,
157056,44984,ntdung777,2026-04-01,2026-04-06 16:30:43,2026-04-06 16:30:38,2026-04-06 16:28:08,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Standard,HTG,1728000.0,,,0,,
157069,44984,ntdung777,2026-04-01,2026-04-06 16:30:43,2026-04-06 16:56:36,2026-04-06 16:30:43,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,624000.0,,,0,,SEO
157065,44986,nsduong,2026-04-01,2026-04-06 16:29:48,2026-04-06 16:30:21,2026-04-06 16:29:47,Domain,Domain,.site,QTR,28000.0,2026-04-06 16:31:45,,1,,SEO
157055,44983,thegioi123456py,2026-04-01,2026-04-06 16:28:30,2026-04-06 16:28:39,2026-04-06 16:27:35,Domain,Domain,.site,QTR,28000.0,2026-04-06 16:29:50,2026-04-06 16:31:10,1,,
157043,44978,ntdung777,2026-04-01,2026-04-06 16:26:05,2026-04-06 16:26:15,2026-04-06 16:26:05,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 16:26:41,2026-04-06 16:26:59,1,wFxmsBEzYnIbiZOe,Google
157042,44978,ntdung777,2026-04-01,2026-04-06 16:26:05,2026-04-06 16:26:15,2026-04-06 16:26:05,Domain,Domain,.com,QT100,248000.0,2026-04-06 16:26:41,2026-04-06 16:26:59,1,wFxmsBEzYnIbiZOe,Google
156151,44685,anhln,2026-04-01,2026-04-06 16:24:18,2026-04-06 16:25:34,2026-04-06 09:53:02,Domain,Domain,.com,QT100,248000.0,,,0,,SEO
157033,44976,drhongchien,2026-04-01,2026-04-06 16:18:26,2026-04-06 16:18:40,2026-04-06 16:18:22,Domain,Domain,.vn,VNC,450000.0,2026-04-06 16:21:51,2026-04-06 16:22:33,1,,
157031,44974,lytoandu1995,2026-04-01,2026-04-06 16:17:18,2026-04-06 16:17:27,2026-04-06 16:17:18,Domain,Domain,.online,QTR,28000.0,2026-04-06 16:17:50,2026-04-06 16:17:59,1,,
156933,44941,socialtablevn,2026-04-01,2026-04-06 16:16:28,2026-04-06 16:16:11,2026-04-06 15:22:40,Domain,Domain,.vn,VNC,450000.0,,,0,,
156934,44941,socialtablevn,2026-04-01,2026-04-06 16:16:28,2026-04-06 16:16:11,2026-04-06 15:22:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157025,44973,hoaily2005,2026-04-01,2026-04-06 16:16:25,2026-04-06 16:24:28,2026-04-06 16:16:25,Domain,Domain,.click,QTR,28000.0,2026-04-06 16:29:46,2026-04-06 16:30:05,1,,SEO
157040,44973,hoaily2005,2026-04-01,2026-04-06 16:16:25,2026-04-06 16:24:28,2026-04-06 16:24:28,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 16:29:46,2026-04-06 16:30:05,1,,SEO
157006,44966,annhienlive,2026-04-01,2026-04-06 16:10:33,2026-04-06 16:05:25,2026-04-06 15:58:11,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,IHvZAxMDqVjRlnNX,Google
157004,44966,annhienlive,2026-04-01,2026-04-06 16:10:33,2026-04-06 16:05:25,2026-04-06 15:58:11,Domain,Domain,.vn,VNC,450000.0,,,0,IHvZAxMDqVjRlnNX,Google
156992,44960,lanhadlh,2026-04-01,2026-04-06 16:07:47,2026-04-06 16:08:20,2026-04-06 15:49:54,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Standard,HTG,1728000.0,,,0,,
157012,44968,zalotop6a,2026-04-01,2026-04-06 16:07:30,2026-04-06 20:12:24,2026-04-06 16:01:00,Domain,Domain,.biz,QT100,89000.0,2026-04-06 20:14:43,2026-04-06 20:17:14,1,,
157018,44970,khaitrau,2026-04-01,2026-04-06 16:03:29,2026-04-06 16:03:46,2026-04-06 16:03:29,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 16:04:25,2026-04-06 16:05:12,1,,
157019,44970,khaitrau,2026-04-01,2026-04-06 16:03:29,2026-04-06 16:03:46,2026-04-06 16:03:47,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 16:04:25,2026-04-06 16:05:12,1,,
157017,44970,khaitrau,2026-04-01,2026-04-06 16:03:29,2026-04-06 16:03:46,2026-04-06 16:03:29,Domain,Domain,.com,QT100,248000.0,2026-04-06 16:04:25,2026-04-06 16:05:12,1,,
157010,44967,arsenal1x2,2026-04-01,2026-04-06 16:01:52,2026-04-06 16:03:35,2026-04-06 15:59:48,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,2026-04-06 16:03:42,2026-04-06 16:06:04,1,,
157011,44962,huuhung,2026-04-01,2026-04-06 16:00:16,2026-04-06 16:00:12,2026-04-06 16:00:12,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
157001,44937,songkienglobal,2026-04-01,2026-04-06 15:58:30,2026-04-06 15:58:33,2026-04-06 15:57:27,Domain,Domain,.com,QT100,248000.0,2026-04-06 15:59:10,,1,,
156999,44964,duyenn,2026-04-01,2026-04-06 15:54:36,2026-04-06 15:54:43,2026-04-06 15:54:36,Domain,Domain,.site,QTR,28000.0,,,0,,SEO
156427,44760,simsovn,2026-04-01,2026-04-06 15:52:06,2026-04-06 15:52:16,2026-04-06 11:06:48,Domain,Domain,.vn,VNC,450000.0,2026-04-06 15:57:33,,1,,
156994,44944,anhtuan94,2026-04-01,2026-04-06 15:51:57,2026-04-06 15:52:17,2026-04-06 15:51:57,Domain,Domain,.io.vn,VNR,30000.0,2026-04-06 15:56:55,2026-04-06 15:57:15,1,PVkGAymxQuDlNqEJ,Google
156978,44955,luongluan,2026-04-01,2026-04-06 15:50:20,2026-04-06 15:51:09,2026-04-06 15:42:44,Domain,Domain,.com.vn,VNC,350000.0,2026-04-06 15:52:39,2026-04-06 15:52:59,1,,
156979,44955,luongluan,2026-04-01,2026-04-06 15:50:20,2026-04-06 15:51:09,2026-04-06 15:42:44,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 15:52:39,2026-04-06 15:52:59,1,,
